Run,Pe,FER
926,0.33999999999999997,0.9228515625
926,0.32,0.32421875
926,0.3,0.0
927,0.36,0.982421875
927,0.33999999999999997,0.9248046875
927,0.32,0.2822265625
927,0.3,0.0
928,0.36,0.978515625
928,0.33999999999999997,0.921875
928,0.32,0.6083984375
928,0.3,0.0
929,0.36,0.9736328125
929,0.33999999999999997,0.9375
929,0.32,0.48828125
929,0.3,0.0
930,0.36,0.986328125
930,0.33999999999999997,0.93359375
930,0.32,0.533203125
930,0.3,0.0
931,0.36,0.970703125
931,0.33999999999999997,0.9150390625
931,0.32,0.330078125
931,0.3,0.0
932,0.36,0.9765625
932,0.33999999999999997,0.939453125
932,0.32,0.55859375
932,0.3,0.0
933,0.36,0.982421875
933,0.33999999999999997,0.9365234375
933,0.32,0.41015625
933,0.3,0.0
934,0.36,0.9755859375
934,0.33999999999999997,0.9296875
934,0.32,0.5966796875
934,0.3,0.0
935,0.36,0.98046875
935,0.33999999999999997,0.92578125
935,0.32,0.615234375
935,0.3,0.0
936,0.36,0.970703125
936,0.33999999999999997,0.9130859375
936,0.32,0.6171875
936,0.3,0.0
937,0.36,0.9716796875
937,0.33999999999999997,0.935546875
937,0.32,0.224609375
937,0.3,0.0
938,0.36,0.9736328125
938,0.33999999999999997,0.935546875
938,0.32,0.4755859375
938,0.3,0.0
939,0.36,0.9736328125
939,0.33999999999999997,0.9287109375
939,0.32,0.57421875
939,0.3,0.0
940,0.36,0.974609375
940,0.33999999999999997,0.9365234375
940,0.32,0.5791015625
940,0.3,0.0
941,0.36,0.9814453125
941,0.33999999999999997,0.927734375
941,0.32,0.326171875
941,0.3,0.0
942,0.36,0.96875
942,0.33999999999999997,0.9375
942,0.32,0.59375
942,0.3,0.0
943,0.36,0.978515625
943,0.33999999999999997,0.92578125
943,0.32,0.41796875
943,0.3,0.0
944,0.36,0.9755859375
944,0.33999999999999997,0.92578125
944,0.32,0.521484375
944,0.3,0.0
945,0.36,0.9775390625
945,0.33999999999999997,0.921875
945,0.32,0.66796875
945,0.3,0.0
946,0.36,0.9765625
946,0.33999999999999997,0.9375
946,0.32,0.5966796875
946,0.3,0.0
947,0.36,0.97265625
947,0.33999999999999997,0.9345703125
947,0.32,0.3486328125
947,0.3,0.0
948,0.36,0.978515625
948,0.33999999999999997,0.9248046875
948,0.32,0.470703125
948,0.3,0.0
949,0.36,0.978515625
949,0.33999999999999997,0.9423828125
949,0.32,0.5625
949,0.3,0.0
950,0.36,0.97265625
950,0.33999999999999997,0.9287109375
950,0.32,0.71875
950,0.3,0.0
951,0.36,0.9736328125
951,0.33999999999999997,0.921875
951,0.32,0.431640625
951,0.3,0.0
952,0.36,0.9775390625
952,0.33999999999999997,0.9306640625
952,0.32,0.5087890625
952,0.3,0.0
953,0.36,0.9814453125
953,0.33999999999999997,0.93359375
953,0.32,0.6845703125
953,0.3,0.0
954,0.36,0.9677734375
954,0.33999999999999997,0.9345703125
954,0.32,0.3291015625
954,0.3,0.0
955,0.36,0.974609375
955,0.33999999999999997,0.92578125
955,0.32,0.357421875
955,0.3,0.0
956,0.36,0.970703125
956,0.33999999999999997,0.919921875
956,0.32,0.6044921875
956,0.3,0.0
957,0.36,0.9716796875
957,0.33999999999999997,0.9306640625
957,0.32,0.2255859375
957,0.3,0.0
958,0.36,0.9755859375
958,0.33999999999999997,0.9169921875
958,0.32,0.6279296875
958,0.3,0.0
959,0.36,0.9794921875
959,0.33999999999999997,0.9150390625
959,0.32,0.45703125
959,0.3,0.0
960,0.36,0.9833984375
960,0.33999999999999997,0.9345703125
960,0.32,0.5849609375
960,0.3,0.0
961,0.36,0.978515625
961,0.33999999999999997,0.923828125
961,0.32,0.603515625
961,0.3,0.0
962,0.36,0.9814453125
962,0.33999999999999997,0.9375
962,0.32,0.314453125
962,0.3,0.0
963,0.36,0.97265625
963,0.33999999999999997,0.923828125
963,0.32,0.6103515625
963,0.3,0.0
964,0.36,0.96875
964,0.33999999999999997,0.91796875
964,0.32,0.50390625
964,0.3,0.0
965,0.36,0.9794921875
965,0.33999999999999997,0.9140625
965,0.32,0.462890625
965,0.3,0.0
966,0.36,0.9833984375
966,0.33999999999999997,0.91015625
966,0.32,0.6318359375
966,0.3,0.0
967,0.36,0.9833984375
967,0.33999999999999997,0.9267578125
967,0.32,0.3974609375
967,0.3,0.0
968,0.36,0.9853515625
968,0.33999999999999997,0.912109375
968,0.32,0.3330078125
968,0.3,0.0
969,0.36,0.970703125
969,0.33999999999999997,0.9248046875
969,0.32,0.630859375
969,0.3,0.0
970,0.36,0.974609375
970,0.33999999999999997,0.943359375
970,0.32,0.3837890625
970,0.3,0.0
971,0.36,0.982421875
971,0.33999999999999997,0.9150390625
971,0.32,0.6494140625
971,0.3,0.0
972,0.36,0.982421875
972,0.33999999999999997,0.9169921875
972,0.32,0.59765625
972,0.3,0.0
973,0.36,0.9697265625
973,0.33999999999999997,0.9111328125
973,0.32,0.5009765625
973,0.3,0.0
974,0.36,0.978515625
974,0.33999999999999997,0.9365234375
974,0.32,0.509765625
974,0.3,0.0
975,0.36,0.9736328125
975,0.33999999999999997,0.904296875
975,0.32,0.15234375
975,0.3,0.0
976,0.36,0.9833984375
976,0.33999999999999997,0.908203125
976,0.32,0.330078125
976,0.3,0.0
977,0.36,0.9736328125
977,0.33999999999999997,0.94140625
977,0.32,0.4306640625
977,0.3,0.0
978,0.36,0.9794921875
978,0.33999999999999997,0.9189453125
978,0.32,0.4345703125
978,0.3,0.0
979,0.36,0.9697265625
979,0.33999999999999997,0.916015625
979,0.32,0.3818359375
979,0.3,0.0
980,0.36,0.9775390625
980,0.33999999999999997,0.939453125
980,0.32,0.3271484375
980,0.3,0.0
981,0.36,0.9814453125
981,0.33999999999999997,0.9326171875
981,0.32,0.306640625
981,0.3,0.0
982,0.36,0.970703125
982,0.33999999999999997,0.91796875
982,0.32,0.630859375
982,0.3,0.0
983,0.36,0.96875
983,0.33999999999999997,0.9111328125
983,0.32,0.302734375
983,0.3,0.0
984,0.36,0.978515625
984,0.33999999999999997,0.9208984375
984,0.32,0.5185546875
984,0.3,0.0
985,0.36,0.9755859375
985,0.33999999999999997,0.9189453125
985,0.32,0.5458984375
985,0.3,0.0
986,0.36,0.9794921875
986,0.33999999999999997,0.9453125
986,0.32,0.388671875
986,0.3,0.0
987,0.36,0.9677734375
987,0.33999999999999997,0.9326171875
987,0.32,0.5224609375
987,0.3,0.0
988,0.36,0.9697265625
988,0.33999999999999997,0.927734375
988,0.32,0.31640625
988,0.3,0.0
989,0.36,0.9755859375
989,0.33999999999999997,0.90234375
989,0.32,0.4599609375
989,0.3,0.0
990,0.36,0.9775390625
990,0.33999999999999997,0.927734375
990,0.32,0.646484375
990,0.3,0.0
991,0.36,0.97265625
991,0.33999999999999997,0.93359375
991,0.32,0.42578125
991,0.3,0.0
992,0.36,0.9658203125
992,0.33999999999999997,0.9423828125
992,0.32,0.3359375
992,0.3,0.0
993,0.36,0.9755859375
993,0.33999999999999997,0.9296875
993,0.32,0.6044921875
993,0.3,0.0
994,0.36,0.9833984375
994,0.33999999999999997,0.94140625
994,0.32,0.513671875
994,0.3,0.0
995,0.36,0.9697265625
995,0.33999999999999997,0.9375
995,0.32,0.3896484375
995,0.3,0.0
996,0.36,0.966796875
996,0.33999999999999997,0.9287109375
996,0.32,0.5029296875
996,0.3,0.0
997,0.36,0.966796875
997,0.33999999999999997,0.9111328125
997,0.32,0.384765625
997,0.3,0.0
998,0.36,0.974609375
998,0.33999999999999997,0.935546875
998,0.32,0.6181640625
998,0.3,0.0
999,0.36,0.970703125
999,0.33999999999999997,0.9248046875
999,0.32,0.626953125
999,0.3,0.0
1000,0.36,0.978515625
1000,0.33999999999999997,0.91796875
1000,0.32,0.572265625
1000,0.3,0.0
1,0.31,0.0
2,0.31,0.017578125
3,0.31,0.0029296875
4,0.31,0.0263671875
5,0.31,0.0
6,0.31,0.03515625
7,0.31,0.0
8,0.31,0.0
9,0.31,0.0556640625
10,0.31,0.0615234375
11,0.31,0.0
12,0.31,0.0
13,0.31,0.0
14,0.31,0.0
15,0.31,0.0
16,0.31,0.0
17,0.31,0.0
18,0.31,0.0
19,0.31,0.0
20,0.31,0.0
21,0.31,0.001953125
22,0.31,0.0
23,0.31,0.0146484375
24,0.31,0.0
25,0.31,0.0
26,0.31,0.0
27,0.31,0.0107421875
28,0.31,0.0
29,0.31,0.0
30,0.31,0.0
31,0.31,0.001953125
32,0.31,0.0
33,0.31,0.0
34,0.31,0.0234375
35,0.31,0.0
36,0.31,0.0
37,0.31,0.0
38,0.31,0.0
39,0.31,0.0
40,0.31,0.0
41,0.31,0.017578125
42,0.31,0.0234375
43,0.31,0.0
44,0.31,0.0
45,0.31,0.0166015625
46,0.31,0.0
47,0.31,0.0
48,0.31,0.0
49,0.31,0.0107421875
50,0.31,0.0
51,0.31,0.0
52,0.31,0.0
53,0.31,0.0
54,0.31,0.03515625
55,0.31,0.0
56,0.31,0.0615234375
57,0.31,0.0185546875
58,0.31,0.0
59,0.31,0.0
60,0.31,0.0
61,0.31,0.0
62,0.31,0.0
63,0.31,0.025390625
64,0.31,0.0
65,0.31,0.0
66,0.31,0.0283203125
67,0.31,0.0
68,0.31,0.0
69,0.31,0.0
70,0.31,0.0
71,0.31,0.0
72,0.31,0.0126953125
73,0.31,0.0
74,0.31,0.0224609375
75,0.31,0.01171875
76,0.31,0.0
77,0.31,0.0
78,0.31,0.0
79,0.31,0.0
80,0.31,0.0029296875
81,0.31,0.0
82,0.31,0.0
83,0.31,0.046875
84,0.31,0.0
85,0.31,0.0029296875
86,0.31,0.0
87,0.31,0.0244140625
88,0.31,0.0
89,0.31,0.0
90,0.31,0.0
91,0.31,0.0
92,0.31,0.0107421875
93,0.31,0.0
94,0.31,0.04296875
95,0.31,0.0
96,0.31,0.0
97,0.31,0.0
98,0.31,0.0
99,0.31,0.0322265625
100,0.31,0.0
101,0.31,0.0
102,0.31,0.0
103,0.31,0.0029296875
104,0.31,0.0
105,0.31,0.0
106,0.31,0.0166015625
107,0.31,0.0
108,0.31,0.0
109,0.31,0.013671875
110,0.31,0.01171875
111,0.31,0.021484375
112,0.31,0.013671875
113,0.31,0.0166015625
114,0.31,0.0
115,0.31,0.0263671875
116,0.31,0.0
117,0.31,0.0380859375
118,0.31,0.0
119,0.31,0.0
120,0.31,0.0
121,0.31,0.0
122,0.31,0.0
123,0.31,0.0244140625
124,0.31,0.0
125,0.31,0.0
126,0.31,0.0
127,0.31,0.017578125
128,0.31,0.0244140625
129,0.31,0.0
130,0.31,0.0
131,0.31,0.0
132,0.31,0.0
133,0.31,0.0
134,0.31,0.0
135,0.31,0.0185546875
136,0.31,0.0078125
137,0.31,0.033203125
138,0.31,0.017578125
139,0.31,0.0634765625
140,0.31,0.0458984375
141,0.31,0.0244140625
142,0.31,0.1103515625
143,0.31,0.0
144,0.31,0.0185546875
145,0.31,0.0
146,0.31,0.0
147,0.31,0.029296875
148,0.31,0.0126953125
149,0.31,0.029296875
150,0.31,0.0
151,0.31,0.0
152,0.31,0.0390625
153,0.31,0.0
154,0.31,0.0
155,0.31,0.041015625
156,0.31,0.0048828125
157,0.31,0.0107421875
158,0.31,0.0
159,0.31,0.0
160,0.31,0.0
161,0.31,0.005859375
162,0.31,0.02734375
163,0.31,0.0
164,0.31,0.0087890625
165,0.31,0.0
166,0.31,0.017578125
167,0.31,0.0
168,0.31,0.0
169,0.31,0.0
170,0.31,0.0
171,0.31,0.0
172,0.31,0.0185546875
173,0.31,0.0
174,0.31,0.0
175,0.31,0.0224609375
176,0.31,0.0
177,0.31,0.0
178,0.31,0.0
179,0.31,0.111328125
180,0.31,0.0322265625
181,0.31,0.0
182,0.31,0.0
183,0.31,0.0078125
184,0.31,0.052734375
185,0.31,0.01171875
186,0.31,0.0
187,0.31,0.0
188,0.31,0.0126953125
189,0.31,0.0263671875
190,0.31,0.0
191,0.31,0.0
192,0.31,0.005859375
193,0.31,0.01171875
194,0.31,0.0126953125
195,0.31,0.0078125
196,0.31,0.0
197,0.31,0.0
198,0.31,0.0
199,0.31,0.0
200,0.31,0.0
201,0.31,0.0
202,0.31,0.0
203,0.31,0.0
204,0.31,0.0205078125
205,0.31,0.0
206,0.31,0.0
207,0.31,0.0
208,0.31,0.0
209,0.31,0.0
210,0.31,0.0
211,0.31,0.0
212,0.31,0.0
213,0.31,0.0
214,0.31,0.0205078125
215,0.31,0.0
216,0.31,0.0
217,0.31,0.0
218,0.31,0.0
219,0.31,0.0224609375
220,0.31,0.0
221,0.31,0.0
222,0.31,0.02734375
223,0.31,0.0
224,0.31,0.0
225,0.31,0.0
226,0.31,0.0947265625
227,0.31,0.0
228,0.31,0.0400390625
229,0.31,0.0126953125
230,0.31,0.0
231,0.31,0.0
232,0.31,0.0546875
233,0.31,0.013671875
234,0.31,0.0
235,0.31,0.0
236,0.31,0.0
237,0.31,0.0
238,0.31,0.0
239,0.31,0.087890625
240,0.31,0.0
241,0.31,0.1416015625
242,0.31,0.0185546875
243,0.31,0.0
244,0.31,0.013671875
245,0.31,0.0
246,0.31,0.0
247,0.31,0.0
248,0.31,0.0
249,0.31,0.0576171875
250,0.31,0.0458984375
251,0.31,0.03125
252,0.31,0.0
253,0.31,0.0
254,0.31,0.0
255,0.31,0.0
256,0.31,0.00390625
257,0.31,0.0
258,0.31,0.013671875
259,0.31,0.0
260,0.31,0.0
261,0.31,0.0
262,0.31,0.0
263,0.31,0.0
264,0.31,0.01953125
265,0.31,0.013671875
266,0.31,0.0
267,0.31,0.0
268,0.31,0.01171875
269,0.31,0.0
270,0.31,0.021484375
271,0.31,0.0
272,0.31,0.0048828125
273,0.31,0.0
274,0.31,0.0
275,0.31,0.0087890625
276,0.31,0.0
277,0.31,0.0107421875
278,0.31,0.0
279,0.31,0.0
280,0.31,0.0
281,0.31,0.0
282,0.31,0.0361328125
283,0.31,0.005859375
284,0.31,0.0361328125
285,0.31,0.0
286,0.31,0.037109375
287,0.31,0.0
288,0.31,0.0
289,0.31,0.0
290,0.31,0.0
291,0.31,0.0
292,0.31,0.0234375
293,0.31,0.0
294,0.31,0.013671875
295,0.31,0.0
296,0.31,0.03125
297,0.31,0.0
298,0.31,0.0205078125
299,0.31,0.0
300,0.31,0.03515625
301,0.31,0.0
302,0.31,0.0078125
303,0.31,0.0341796875
304,0.31,0.0
305,0.31,0.0
306,0.31,0.0
307,0.31,0.064453125
308,0.31,0.0
309,0.31,0.01953125
310,0.31,0.0
311,0.31,0.0
312,0.31,0.0
313,0.31,0.015625
314,0.31,0.0
315,0.31,0.0
316,0.31,0.0
317,0.31,0.0
318,0.31,0.0078125
319,0.31,0.0087890625
320,0.31,0.09375
321,0.31,0.0
322,0.31,0.0
323,0.31,0.0
324,0.31,0.0498046875
325,0.31,0.03125
326,0.31,0.0
327,0.31,0.0205078125
328,0.31,0.0166015625
329,0.31,0.0
330,0.31,0.005859375
331,0.31,0.0
332,0.31,0.0
333,0.31,0.009765625
334,0.31,0.0
335,0.31,0.01171875
336,0.31,0.0
337,0.31,0.0322265625
338,0.31,0.0
339,0.31,0.0
340,0.31,0.00390625
341,0.31,0.0
342,0.31,0.0
343,0.31,0.0166015625
344,0.31,0.0185546875
345,0.31,0.0673828125
346,0.31,0.0
347,0.31,0.0
348,0.31,0.0
349,0.31,0.0
350,0.31,0.017578125
351,0.31,0.00390625
352,0.31,0.0
353,0.31,0.0126953125
354,0.31,0.037109375
355,0.31,0.0
356,0.31,0.0
357,0.31,0.005859375
358,0.31,0.01953125
359,0.31,0.0
360,0.31,0.0810546875
361,0.31,0.013671875
362,0.31,0.029296875
363,0.31,0.0
364,0.31,0.0
365,0.31,0.0
366,0.31,0.017578125
367,0.31,0.0126953125
368,0.31,0.0
369,0.31,0.0
370,0.31,0.0185546875
371,0.31,0.0
372,0.31,0.0
373,0.31,0.0
374,0.31,0.044921875
375,0.31,0.0
376,0.31,0.0
377,0.31,0.0
378,0.31,0.0
379,0.31,0.0
380,0.31,0.0
381,0.31,0.0
382,0.31,0.0
383,0.31,0.0
384,0.31,0.0
385,0.31,0.0
386,0.31,0.0
387,0.31,0.0
388,0.31,0.0
389,0.31,0.0
390,0.31,0.052734375
391,0.31,0.091796875
392,0.31,0.0595703125
393,0.31,0.0
394,0.31,0.0
395,0.31,0.0
396,0.31,0.0
397,0.31,0.0
398,0.31,0.009765625
399,0.31,0.0
400,0.31,0.0
401,0.31,0.0
402,0.31,0.0
403,0.31,0.0
404,0.31,0.0
405,0.31,0.0166015625
406,0.31,0.0
407,0.31,0.0146484375
408,0.31,0.0
409,0.31,0.0
410,0.31,0.0
411,0.31,0.0
412,0.31,0.044921875
413,0.31,0.0
414,0.31,0.0
415,0.31,0.0
416,0.31,0.0
417,0.31,0.0224609375
418,0.31,0.0
419,0.31,0.0
420,0.31,0.0
421,0.31,0.0
422,0.31,0.013671875
423,0.31,0.0087890625
424,0.31,0.0380859375
425,0.31,0.0
426,0.31,0.0
427,0.31,0.0458984375
428,0.31,0.0
429,0.31,0.0
430,0.31,0.025390625
431,0.31,0.0
432,0.31,0.0
433,0.31,0.0
434,0.31,0.0
435,0.31,0.0
436,0.31,0.0
437,0.31,0.01171875
438,0.31,0.0
439,0.31,0.015625
440,0.31,0.0
441,0.31,0.0
442,0.31,0.0
443,0.31,0.0
444,0.31,0.0
445,0.31,0.0146484375
446,0.31,0.0
447,0.31,0.0
448,0.31,0.0
449,0.31,0.0
450,0.31,0.017578125
451,0.31,0.0224609375
452,0.31,0.0
453,0.31,0.015625
454,0.31,0.0
455,0.31,0.0
456,0.31,0.0302734375
457,0.31,0.0
458,0.31,0.0
459,0.31,0.0
460,0.31,0.0
461,0.31,0.0
462,0.31,0.037109375
463,0.31,0.0
464,0.31,0.0
465,0.31,0.0087890625
466,0.31,0.0
467,0.31,0.0
468,0.31,0.0
469,0.31,0.0
470,0.31,0.0
471,0.31,0.0234375
472,0.31,0.013671875
473,0.31,0.0
474,0.31,0.0
475,0.31,0.0048828125
476,0.31,0.0
477,0.31,0.0
478,0.31,0.015625
479,0.31,0.0
480,0.31,0.0
481,0.31,0.0234375
482,0.31,0.0
483,0.31,0.0
484,0.31,0.0
485,0.31,0.0185546875
486,0.31,0.0
487,0.31,0.017578125
488,0.31,0.0
489,0.31,0.0
490,0.31,0.0
491,0.31,0.0185546875
492,0.31,0.0
493,0.31,0.0
494,0.31,0.0
495,0.31,0.03125
496,0.31,0.0263671875
497,0.31,0.0
498,0.31,0.0
499,0.31,0.0
500,0.31,0.0166015625
501,0.31,0.0
502,0.31,0.0
503,0.31,0.1064453125
504,0.31,0.0
505,0.31,0.0
506,0.31,0.0029296875
507,0.31,0.0
508,0.31,0.041015625
509,0.31,0.0
510,0.31,0.0
511,0.31,0.1142578125
512,0.31,0.029296875
513,0.31,0.0
514,0.31,0.0
515,0.31,0.0
516,0.31,0.0
517,0.31,0.0458984375
518,0.31,0.0
519,0.31,0.0
520,0.31,0.015625
521,0.31,0.0234375
522,0.31,0.033203125
523,0.31,0.0
524,0.31,0.0
525,0.31,0.0
526,0.31,0.0
527,0.31,0.0
528,0.31,0.0
529,0.31,0.0166015625
530,0.31,0.0
531,0.31,0.0
532,0.31,0.0
533,0.31,0.009765625
534,0.31,0.0
535,0.31,0.0
536,0.31,0.0
537,0.31,0.0
538,0.31,0.0
539,0.31,0.0
540,0.31,0.0
541,0.31,0.0
542,0.31,0.01953125
543,0.31,0.017578125
544,0.31,0.0
545,0.31,0.0
546,0.31,0.0
547,0.31,0.0
548,0.31,0.078125
549,0.31,0.0078125
550,0.31,0.0
551,0.31,0.0
552,0.31,0.0
553,0.31,0.01171875
554,0.31,0.0
555,0.31,0.01171875
556,0.31,0.0
557,0.31,0.0
558,0.31,0.0
559,0.31,0.025390625
560,0.31,0.0
561,0.31,0.0
562,0.31,0.05859375
563,0.31,0.0302734375
564,0.31,0.0
565,0.31,0.0078125
566,0.31,0.0
567,0.31,0.0
568,0.31,0.064453125
569,0.31,0.0
570,0.31,0.0
571,0.31,0.0
572,0.31,0.0185546875
573,0.31,0.0
574,0.31,0.0
575,0.31,0.029296875
576,0.31,0.0126953125
577,0.31,0.0
578,0.31,0.0
579,0.31,0.0
580,0.31,0.0322265625
581,0.31,0.0
582,0.31,0.0
583,0.31,0.0166015625
584,0.31,0.01953125
585,0.31,0.0
586,0.31,0.0
587,0.31,0.021484375
588,0.31,0.0185546875
589,0.31,0.0087890625
590,0.31,0.0
591,0.31,0.013671875
592,0.31,0.0
593,0.31,0.0
594,0.31,0.0
595,0.31,0.0
596,0.31,0.0
597,0.31,0.0146484375
598,0.31,0.0
599,0.31,0.0
600,0.31,0.0
601,0.31,0.0
602,0.31,0.0830078125
603,0.31,0.0
604,0.31,0.0
605,0.31,0.0
606,0.31,0.0
607,0.31,0.0
608,0.31,0.0
609,0.31,0.02734375
610,0.31,0.0
611,0.31,0.0625
612,0.31,0.0
613,0.31,0.0
614,0.31,0.0126953125
615,0.31,0.0
616,0.31,0.0
617,0.31,0.02734375
618,0.31,0.0
619,0.31,0.0263671875
620,0.31,0.02734375
621,0.31,0.0283203125
622,0.31,0.013671875
623,0.31,0.0
624,0.31,0.0
625,0.31,0.0
626,0.31,0.0107421875
627,0.31,0.0
628,0.31,0.0
629,0.31,0.0
630,0.31,0.0
631,0.31,0.0
632,0.31,0.0
633,0.31,0.0185546875
634,0.31,0.0
635,0.31,0.0
636,0.31,0.0
637,0.31,0.01171875
638,0.31,0.0
639,0.31,0.0
640,0.31,0.0
641,0.31,0.0009765625
642,0.31,0.0
643,0.31,0.0
644,0.31,0.0
645,0.31,0.0009765625
646,0.31,0.025390625
647,0.31,0.0
648,0.31,0.0
649,0.31,0.0
650,0.31,0.0
651,0.31,0.0
652,0.31,0.041015625
653,0.31,0.0
654,0.31,0.0
655,0.31,0.0
656,0.31,0.0
657,0.31,0.0
658,0.31,0.0
659,0.31,0.05859375
660,0.31,0.033203125
661,0.31,0.0
662,0.31,0.0
663,0.31,0.0
664,0.31,0.0
665,0.31,0.0
666,0.31,0.0546875
667,0.31,0.0
668,0.31,0.0
669,0.31,0.0
670,0.31,0.0
671,0.31,0.0322265625
672,0.31,0.0
673,0.31,0.0
674,0.31,0.0
675,0.31,0.033203125
676,0.31,0.017578125
677,0.31,0.087890625
678,0.31,0.0185546875
679,0.31,0.0
680,0.31,0.0
681,0.31,0.0
682,0.31,0.0
683,0.31,0.025390625
684,0.31,0.0224609375
685,0.31,0.0
686,0.31,0.0
687,0.31,0.0
688,0.31,0.001953125
689,0.31,0.0
690,0.31,0.0302734375
691,0.31,0.0
692,0.31,0.0
693,0.31,0.03515625
694,0.31,0.0
695,0.31,0.02734375
696,0.31,0.0205078125
697,0.31,0.013671875
698,0.31,0.0
699,0.31,0.0
700,0.31,0.0
701,0.31,0.0146484375
702,0.31,0.0
703,0.31,0.0
704,0.31,0.0
705,0.31,0.0
706,0.31,0.0
707,0.31,0.0234375
708,0.31,0.0
709,0.31,0.0
710,0.31,0.0
711,0.31,0.0126953125
712,0.31,0.0107421875
713,0.31,0.0
714,0.31,0.0
715,0.31,0.0
716,0.31,0.0
717,0.31,0.0068359375
718,0.31,0.0
719,0.31,0.009765625
720,0.31,0.0
721,0.31,0.0
722,0.31,0.0
723,0.31,0.0
724,0.31,0.0185546875
725,0.31,0.0
726,0.31,0.0
727,0.31,0.0224609375
728,0.31,0.0
729,0.31,0.0
730,0.31,0.01953125
731,0.31,0.0107421875
732,0.31,0.0
733,0.31,0.0
734,0.31,0.0
735,0.31,0.01171875
736,0.31,0.0029296875
737,0.31,0.0
738,0.31,0.0
739,0.31,0.01171875
740,0.31,0.0
741,0.31,0.0087890625
742,0.31,0.0
743,0.31,0.0
744,0.31,0.0283203125
745,0.31,0.0244140625
746,0.31,0.029296875
747,0.31,0.0
748,0.31,0.0
749,0.31,0.0
750,0.31,0.0234375
751,0.31,0.0
752,0.31,0.033203125
753,0.31,0.0205078125
754,0.31,0.025390625
755,0.31,0.0
756,0.31,0.0
757,0.31,0.0087890625
758,0.31,0.009765625
759,0.31,0.0029296875
760,0.31,0.0
761,0.31,0.021484375
762,0.31,0.0
763,0.31,0.01953125
764,0.31,0.0498046875
765,0.31,0.0
766,0.31,0.01953125
767,0.31,0.0029296875
768,0.31,0.0
769,0.31,0.0146484375
770,0.31,0.0
771,0.31,0.0322265625
772,0.31,0.0
773,0.31,0.0
774,0.31,0.0
775,0.31,0.0068359375
776,0.31,0.0263671875
777,0.31,0.0
778,0.31,0.0068359375
779,0.31,0.0
780,0.31,0.0
781,0.31,0.0
782,0.31,0.0
783,0.31,0.0244140625
784,0.31,0.0
785,0.31,0.0
786,0.31,0.01171875
787,0.31,0.013671875
788,0.31,0.0
789,0.31,0.0
790,0.31,0.0
791,0.31,0.0
792,0.31,0.0
793,0.31,0.01171875
794,0.31,0.0224609375
795,0.31,0.0087890625
796,0.31,0.0
797,0.31,0.0
798,0.31,0.0
799,0.31,0.0166015625
800,0.31,0.0
801,0.31,0.0
802,0.31,0.0
803,0.31,0.013671875
804,0.31,0.0
805,0.31,0.0
806,0.31,0.0
807,0.31,0.0
808,0.31,0.0
809,0.31,0.0
810,0.31,0.01171875
811,0.31,0.0
812,0.31,0.0
813,0.31,0.0
814,0.31,0.0
815,0.31,0.021484375
816,0.31,0.0
817,0.31,0.0
818,0.31,0.0
819,0.31,0.0
820,0.31,0.0
821,0.31,0.0107421875
822,0.31,0.0
823,0.31,0.0439453125
824,0.31,0.0
825,0.31,0.037109375
826,0.31,0.0234375
827,0.31,0.0
828,0.31,0.001953125
829,0.31,0.0400390625
830,0.31,0.1025390625
831,0.31,0.0
832,0.31,0.0
833,0.31,0.01171875
834,0.31,0.0224609375
835,0.31,0.0
836,0.31,0.0
837,0.31,0.0
838,0.31,0.0
839,0.31,0.0
840,0.31,0.0
841,0.31,0.0
842,0.31,0.02734375
843,0.31,0.0
844,0.31,0.0
845,0.31,0.0185546875
846,0.31,0.0
847,0.31,0.0
848,0.31,0.0283203125
849,0.31,0.0244140625
850,0.31,0.0
851,0.31,0.0986328125
852,0.31,0.0
853,0.31,0.0
854,0.31,0.0205078125
855,0.31,0.0
856,0.31,0.0361328125
857,0.31,0.0
858,0.31,0.0
859,0.31,0.0
860,0.31,0.0
861,0.31,0.0
862,0.31,0.0078125
863,0.31,0.033203125
864,0.31,0.0234375
865,0.31,0.01953125
866,0.31,0.0087890625
867,0.31,0.0
868,0.31,0.0
869,0.31,0.0
870,0.31,0.0
871,0.31,0.0
872,0.31,0.0
873,0.31,0.009765625
874,0.31,0.0
875,0.31,0.01171875
876,0.31,0.0166015625
877,0.31,0.0
878,0.31,0.0
879,0.31,0.0
880,0.31,0.0
881,0.31,0.0
882,0.31,0.0
883,0.31,0.0166015625
884,0.31,0.0
885,0.31,0.0
886,0.31,0.0
887,0.31,0.0244140625
888,0.31,0.0166015625
889,0.31,0.0126953125
890,0.31,0.0478515625
891,0.31,0.001953125
892,0.31,0.0
893,0.31,0.0458984375
894,0.31,0.0
895,0.31,0.0205078125
896,0.31,0.0
897,0.31,0.0517578125
898,0.31,0.0400390625
899,0.31,0.0009765625
900,0.31,0.0068359375
901,0.31,0.0
902,0.31,0.0
903,0.31,0.0
904,0.31,0.0126953125
