Run,Pe,FER
971,0.225,0.0
971,0.25,0.0
971,0.275,0.0
971,0.3,0.0
972,0.2,0.0
972,0.225,0.0
972,0.25,0.0
972,0.275,0.0
972,0.3,0.0
973,0.2,0.0
973,0.225,0.0
973,0.25,0.0
973,0.275,0.0
973,0.3,0.0
974,0.2,0.0
974,0.225,0.0
974,0.25,0.0
974,0.275,0.0
974,0.3,0.00390625
975,0.2,0.0
975,0.225,0.0
975,0.25,0.0
975,0.275,0.0
975,0.3,0.0
976,0.2,0.0
976,0.225,0.0
976,0.25,0.0
976,0.275,0.0
976,0.3,0.0
977,0.2,0.0
977,0.225,0.0
977,0.25,0.0
977,0.275,0.0
977,0.3,0.0068359375
978,0.2,0.0
978,0.225,0.0
978,0.25,0.0
978,0.275,0.0
978,0.3,0.0
979,0.2,0.0
979,0.225,0.0
979,0.25,0.0
979,0.275,0.0
979,0.3,0.0
980,0.2,0.0
980,0.225,0.0
980,0.25,0.0
980,0.275,0.0
980,0.3,0.0
981,0.2,0.0
981,0.225,0.0
981,0.25,0.0
981,0.275,0.0
981,0.3,0.0
982,0.2,0.0
982,0.225,0.0
982,0.25,0.0
982,0.275,0.0
982,0.3,0.0
983,0.2,0.0
983,0.225,0.0
983,0.25,0.0
983,0.275,0.0
983,0.3,0.0
984,0.2,0.0
984,0.225,0.0
984,0.25,0.0
984,0.275,0.0
984,0.3,0.0
985,0.2,0.0
985,0.225,0.0
985,0.25,0.0
985,0.275,0.0
985,0.3,0.0
986,0.2,0.0
986,0.225,0.0
986,0.25,0.0
986,0.275,0.0
986,0.3,0.0
987,0.2,0.0
987,0.225,0.0
987,0.25,0.0
987,0.275,0.0
987,0.3,0.0
988,0.2,0.0
988,0.225,0.0
988,0.25,0.0
988,0.275,0.0
988,0.3,0.0
989,0.2,0.0
989,0.225,0.0
989,0.25,0.0
989,0.275,0.0
989,0.3,0.0
990,0.2,0.0
990,0.225,0.0
990,0.25,0.0
990,0.275,0.0
990,0.3,0.0
991,0.2,0.0
991,0.225,0.0
991,0.25,0.0
991,0.275,0.0
991,0.3,0.0
992,0.2,0.0
992,0.225,0.0
992,0.25,0.0
992,0.275,0.0
992,0.3,0.0
993,0.2,0.0
993,0.225,0.0
993,0.25,0.0
993,0.275,0.0
993,0.3,0.0
994,0.2,0.0
994,0.225,0.0
994,0.25,0.0
994,0.275,0.0
994,0.3,0.00390625
995,0.2,0.0
995,0.225,0.0
995,0.25,0.0
995,0.275,0.0
995,0.3,0.0
996,0.2,0.0
996,0.225,0.0
996,0.25,0.0
996,0.275,0.0
996,0.3,0.0
997,0.2,0.0
997,0.225,0.0
997,0.25,0.0
997,0.275,0.0
997,0.3,0.0
998,0.2,0.0
998,0.225,0.0
998,0.25,0.0
998,0.275,0.0
998,0.3,0.0
999,0.2,0.0
999,0.225,0.0
999,0.25,0.0
999,0.275,0.0
999,0.3,0.0
1000,0.2,0.0
1000,0.225,0.0
1000,0.25,0.0
1000,0.275,0.0
1000,0.3,0.0
1,0.36,0.9609375
1,0.33999999999999997,0.888671875
1,0.32,0.1025390625
1,0.3,0.0
2,0.36,0.9619140625
2,0.33999999999999997,0.888671875
2,0.32,0.3427734375
2,0.3,0.0
3,0.36,0.962890625
3,0.33999999999999997,0.8759765625
3,0.32,0.04296875
3,0.3,0.0
4,0.36,0.9677734375
4,0.33999999999999997,0.8662109375
4,0.32,0.078125
4,0.3,0.0
5,0.36,0.9716796875
5,0.33999999999999997,0.8720703125
5,0.32,0.142578125
5,0.3,0.0
6,0.36,0.9619140625
6,0.33999999999999997,0.8603515625
6,0.32,0.12109375
6,0.3,0.0
7,0.36,0.97265625
7,0.33999999999999997,0.8818359375
7,0.32,0.037109375
7,0.3,0.0
8,0.36,0.9609375
8,0.33999999999999997,0.8876953125
8,0.32,0.041015625
8,0.3,0.0048828125
9,0.36,0.9697265625
9,0.33999999999999997,0.9091796875
9,0.32,0.0498046875
9,0.3,0.0
10,0.36,0.966796875
10,0.33999999999999997,0.8662109375
10,0.32,0.1015625
10,0.3,0.0
11,0.36,0.9716796875
11,0.33999999999999997,0.884765625
11,0.32,0.0859375
11,0.3,0.0
12,0.36,0.9755859375
12,0.33999999999999997,0.8828125
12,0.32,0.09375
12,0.3,0.0
13,0.36,0.966796875
13,0.33999999999999997,0.8408203125
13,0.32,0.0302734375
13,0.3,0.0
14,0.36,0.9638671875
14,0.33999999999999997,0.880859375
14,0.32,0.0263671875
14,0.3,0.0
15,0.36,0.966796875
15,0.33999999999999997,0.8818359375
15,0.32,0.1337890625
15,0.3,0.0048828125
16,0.36,0.96875
16,0.33999999999999997,0.90625
16,0.32,0.109375
16,0.3,0.0
17,0.36,0.9736328125
17,0.33999999999999997,0.8798828125
17,0.32,0.0283203125
17,0.3,0.0
18,0.36,0.9609375
18,0.33999999999999997,0.8603515625
18,0.32,0.0556640625
18,0.3,0.0
19,0.36,0.962890625
19,0.33999999999999997,0.8974609375
19,0.32,0.0
19,0.3,0.0
20,0.36,0.9580078125
20,0.33999999999999997,0.88671875
20,0.32,0.0771484375
20,0.3,0.0
21,0.36,0.95703125
21,0.33999999999999997,0.8984375
21,0.32,0.0703125
21,0.3,0.0
22,0.36,0.966796875
22,0.33999999999999997,0.8603515625
22,0.32,0.0361328125
22,0.3,0.0
23,0.36,0.9619140625
23,0.33999999999999997,0.8974609375
23,0.32,0.072265625
23,0.3,0.0
24,0.36,0.9716796875
24,0.33999999999999997,0.8427734375
24,0.32,0.0126953125
24,0.3,0.0029296875
25,0.36,0.966796875
25,0.33999999999999997,0.8857421875
25,0.32,0.1435546875
25,0.3,0.005859375
26,0.36,0.9658203125
26,0.33999999999999997,0.890625
26,0.32,0.0185546875
26,0.3,0.0
27,0.36,0.9677734375
27,0.33999999999999997,0.8984375
27,0.32,0.119140625
27,0.3,0.0
28,0.36,0.958984375
28,0.33999999999999997,0.85546875
28,0.32,0.0087890625
28,0.3,0.0
29,0.36,0.958984375
29,0.33999999999999997,0.900390625
29,0.32,0.130859375
29,0.3,0.0
30,0.36,0.9541015625
30,0.33999999999999997,0.8798828125
30,0.32,0.017578125
30,0.3,0.0
31,0.36,0.9716796875
31,0.33999999999999997,0.896484375
31,0.32,0.173828125
31,0.3,0.0
32,0.36,0.970703125
32,0.33999999999999997,0.9111328125
32,0.32,0.046875
32,0.3,0.0
33,0.36,0.9658203125
33,0.33999999999999997,0.890625
33,0.32,0.248046875
33,0.3,0.0
34,0.36,0.9658203125
34,0.33999999999999997,0.8779296875
34,0.32,0.0
34,0.3,0.0
35,0.36,0.9609375
35,0.33999999999999997,0.884765625
35,0.32,0.3583984375
35,0.3,0.0
36,0.36,0.9658203125
36,0.33999999999999997,0.9033203125
36,0.32,0.1875
36,0.3,0.0
37,0.36,0.962890625
37,0.33999999999999997,0.890625
37,0.32,0.138671875
37,0.3,0.0
38,0.36,0.9560546875
38,0.33999999999999997,0.8896484375
38,0.32,0.0849609375
38,0.3,0.0
39,0.36,0.9658203125
39,0.33999999999999997,0.888671875
39,0.32,0.0
39,0.3,0.0
40,0.36,0.970703125
40,0.33999999999999997,0.8486328125
40,0.32,0.044921875
40,0.3,0.0
41,0.36,0.962890625
41,0.33999999999999997,0.8662109375
41,0.32,0.0537109375
41,0.3,0.0
42,0.36,0.9697265625
42,0.33999999999999997,0.9140625
42,0.32,0.0390625
42,0.3,0.0
43,0.36,0.962890625
43,0.33999999999999997,0.865234375
43,0.32,0.0458984375
43,0.3,0.0
44,0.36,0.9658203125
44,0.33999999999999997,0.8828125
44,0.32,0.0537109375
44,0.3,0.0
45,0.36,0.958984375
45,0.33999999999999997,0.896484375
45,0.32,0.04296875
45,0.3,0.0
46,0.36,0.97265625
46,0.33999999999999997,0.8798828125
46,0.32,0.03125
46,0.3,0.0
47,0.36,0.9716796875
47,0.33999999999999997,0.880859375
47,0.32,0.1416015625
47,0.3,0.0
48,0.36,0.9599609375
48,0.33999999999999997,0.89453125
48,0.32,0.203125
48,0.3,0.0
49,0.36,0.962890625
49,0.33999999999999997,0.8583984375
49,0.32,0.251953125
49,0.3,0.0
50,0.36,0.9580078125
50,0.33999999999999997,0.849609375
50,0.32,0.126953125
50,0.3,0.0
51,0.36,0.970703125
51,0.33999999999999997,0.8564453125
51,0.32,0.1201171875
51,0.3,0.0
52,0.36,0.9755859375
52,0.33999999999999997,0.8896484375
52,0.32,0.083984375
52,0.3,0.0
53,0.36,0.9658203125
53,0.33999999999999997,0.85546875
53,0.32,0.2314453125
53,0.3,0.0
54,0.36,0.958984375
54,0.33999999999999997,0.896484375
54,0.32,0.0244140625
54,0.3,0.0
55,0.36,0.958984375
55,0.33999999999999997,0.8857421875
55,0.32,0.017578125
55,0.3,0.0
56,0.36,0.9765625
56,0.33999999999999997,0.8916015625
56,0.32,0.0234375
56,0.3,0.0
57,0.36,0.97265625
57,0.33999999999999997,0.8798828125
57,0.32,0.052734375
57,0.3,0.0
58,0.36,0.9677734375
58,0.33999999999999997,0.873046875
58,0.32,0.1376953125
58,0.3,0.0
59,0.36,0.9677734375
59,0.33999999999999997,0.873046875
59,0.32,0.02734375
59,0.3,0.00390625
60,0.36,0.970703125
60,0.33999999999999997,0.875
60,0.32,0.0888671875
60,0.3,0.0
61,0.36,0.96875
61,0.33999999999999997,0.8271484375
61,0.32,0.025390625
61,0.3,0.0
62,0.36,0.96484375
62,0.33999999999999997,0.8798828125
62,0.32,0.115234375
62,0.3,0.0
63,0.36,0.955078125
63,0.33999999999999997,0.8720703125
63,0.32,0.1796875
63,0.3,0.0
64,0.36,0.96484375
64,0.33999999999999997,0.876953125
64,0.32,0.0888671875
64,0.3,0.0
65,0.36,0.962890625
65,0.33999999999999997,0.8701171875
65,0.32,0.0771484375
65,0.3,0.0009765625
66,0.36,0.95703125
66,0.33999999999999997,0.912109375
66,0.32,0.1826171875
66,0.3,0.0
67,0.36,0.966796875
67,0.33999999999999997,0.8466796875
67,0.32,0.037109375
67,0.3,0.0
68,0.36,0.9658203125
68,0.33999999999999997,0.8818359375
68,0.32,0.0556640625
68,0.3,0.0
69,0.36,0.9599609375
69,0.33999999999999997,0.8564453125
69,0.32,0.02734375
69,0.3,0.0
70,0.36,0.970703125
70,0.33999999999999997,0.873046875
70,0.32,0.009765625
70,0.3,0.0
71,0.36,0.96875
71,0.33999999999999997,0.921875
71,0.32,0.1376953125
71,0.3,0.0029296875
72,0.36,0.96484375
72,0.33999999999999997,0.8779296875
72,0.32,0.09765625
72,0.3,0.0
73,0.36,0.9736328125
73,0.33999999999999997,0.8935546875
73,0.32,0.013671875
73,0.3,0.005859375
74,0.36,0.962890625
74,0.33999999999999997,0.884765625
74,0.32,0.1865234375
74,0.3,0.0
75,0.36,0.97265625
75,0.33999999999999997,0.87890625
75,0.32,0.0107421875
75,0.3,0.0
76,0.36,0.966796875
76,0.33999999999999997,0.8916015625
76,0.32,0.0107421875
76,0.3,0.0
77,0.36,0.96875
77,0.33999999999999997,0.8671875
77,0.32,0.02734375
77,0.3,0.0
78,0.36,0.9599609375
78,0.33999999999999997,0.8896484375
78,0.32,0.0341796875
78,0.3,0.0
79,0.36,0.962890625
79,0.33999999999999997,0.861328125
79,0.32,0.03125
79,0.3,0.0
80,0.36,0.9716796875
80,0.33999999999999997,0.90625
80,0.32,0.08984375
80,0.3,0.0
81,0.36,0.970703125
81,0.33999999999999997,0.87109375
81,0.32,0.1357421875
81,0.3,0.0
82,0.36,0.962890625
82,0.33999999999999997,0.857421875
82,0.32,0.0615234375
82,0.3,0.0
83,0.36,0.9658203125
83,0.33999999999999997,0.88671875
83,0.32,0.1708984375
83,0.3,0.0
84,0.36,0.9658203125
84,0.33999999999999997,0.8740234375
84,0.32,0.013671875
84,0.3,0.0
85,0.36,0.9619140625
85,0.33999999999999997,0.8623046875
85,0.32,0.048828125
85,0.3,0.0
86,0.36,0.955078125
86,0.33999999999999997,0.90234375
86,0.32,0.0458984375
86,0.3,0.0
87,0.36,0.9814453125
87,0.33999999999999997,0.8828125
87,0.32,0.1689453125
87,0.3,0.0
88,0.36,0.962890625
88,0.33999999999999997,0.8916015625
88,0.32,0.0517578125
88,0.3,0.0
89,0.36,0.9716796875
89,0.33999999999999997,0.8681640625
89,0.32,0.1396484375
89,0.3,0.0
90,0.36,0.9755859375
90,0.33999999999999997,0.869140625
90,0.32,0.02734375
90,0.3,0.0
91,0.36,0.970703125
91,0.33999999999999997,0.8818359375
91,0.32,0.0078125
91,0.3,0.0
92,0.36,0.970703125
92,0.33999999999999997,0.8583984375
92,0.32,0.01171875
92,0.3,0.0
93,0.36,0.955078125
93,0.33999999999999997,0.912109375
93,0.32,0.068359375
93,0.3,0.0
94,0.36,0.9658203125
94,0.33999999999999997,0.888671875
94,0.32,0.02734375
94,0.3,0.0
95,0.36,0.9697265625
95,0.33999999999999997,0.8818359375
95,0.32,0.193359375
95,0.3,0.0
96,0.36,0.9599609375
96,0.33999999999999997,0.876953125
96,0.32,0.0
96,0.3,0.0
97,0.36,0.9697265625
97,0.33999999999999997,0.8828125
97,0.32,0.0166015625
97,0.3,0.0
98,0.36,0.9619140625
98,0.33999999999999997,0.876953125
98,0.32,0.01171875
98,0.3,0.0
99,0.36,0.958984375
99,0.33999999999999997,0.8984375
99,0.32,0.240234375
99,0.3,0.0
100,0.36,0.95703125
100,0.33999999999999997,0.8681640625
100,0.32,0.0966796875
100,0.3,0.0
101,0.36,0.970703125
101,0.33999999999999997,0.8662109375
101,0.32,0.0751953125
101,0.3,0.0
102,0.36,0.9638671875
102,0.33999999999999997,0.8994140625
102,0.32,0.0283203125
102,0.3,0.0
103,0.36,0.9677734375
103,0.33999999999999997,0.8896484375
103,0.32,0.16015625
103,0.3,0.0
104,0.36,0.9697265625
104,0.33999999999999997,0.890625
104,0.32,0.08203125
104,0.3,0.0
105,0.36,0.97265625
105,0.33999999999999997,0.8662109375
105,0.32,0.0546875
105,0.3,0.0068359375
106,0.36,0.9638671875
106,0.33999999999999997,0.859375
106,0.32,0.0205078125
106,0.3,0.0
107,0.36,0.96484375
107,0.33999999999999997,0.896484375
107,0.32,0.1162109375
107,0.3,0.0
108,0.36,0.9580078125
108,0.33999999999999997,0.8779296875
108,0.32,0.048828125
108,0.3,0.0
109,0.36,0.9697265625
109,0.33999999999999997,0.8681640625
109,0.32,0.05859375
109,0.3,0.0
110,0.36,0.9716796875
110,0.33999999999999997,0.873046875
110,0.32,0.2138671875
110,0.3,0.0
111,0.36,0.9609375
111,0.33999999999999997,0.8955078125
111,0.32,0.0234375
111,0.3,0.0
112,0.36,0.9677734375
112,0.33999999999999997,0.859375
112,0.32,0.09765625
112,0.3,0.0
113,0.36,0.9755859375
113,0.33999999999999997,0.8916015625
113,0.32,0.1064453125
113,0.3,0.0
114,0.36,0.962890625
114,0.33999999999999997,0.900390625
114,0.32,0.134765625
114,0.3,0.0
115,0.36,0.9609375
115,0.33999999999999997,0.8671875
115,0.32,0.060546875
115,0.3,0.0
116,0.36,0.9677734375
116,0.33999999999999997,0.8798828125
116,0.32,0.0390625
116,0.3,0.0
117,0.36,0.9677734375
117,0.33999999999999997,0.8583984375
117,0.32,0.1044921875
117,0.3,0.005859375
118,0.36,0.96875
118,0.33999999999999997,0.845703125
118,0.32,0.0888671875
118,0.3,0.0
119,0.36,0.9765625
119,0.33999999999999997,0.8720703125
119,0.32,0.0517578125
119,0.3,0.0
120,0.36,0.9638671875
120,0.33999999999999997,0.88671875
120,0.32,0.1572265625
120,0.3,0.0
121,0.36,0.9609375
121,0.33999999999999997,0.923828125
121,0.32,0.1064453125
121,0.3,0.0
122,0.36,0.9677734375
122,0.33999999999999997,0.8369140625
122,0.32,0.1455078125
122,0.3,0.0
123,0.36,0.9677734375
123,0.33999999999999997,0.8857421875
123,0.32,0.0185546875
123,0.3,0.0
124,0.36,0.9580078125
124,0.33999999999999997,0.890625
124,0.32,0.0673828125
124,0.3,0.0
125,0.36,0.9677734375
125,0.33999999999999997,0.890625
125,0.32,0.064453125
125,0.3,0.0
126,0.36,0.9609375
126,0.33999999999999997,0.8837890625
126,0.32,0.2607421875
126,0.3,0.0
127,0.36,0.9541015625
127,0.33999999999999997,0.8740234375
127,0.32,0.2119140625
127,0.3,0.0
128,0.36,0.9697265625
128,0.33999999999999997,0.87890625
128,0.32,0.0068359375
128,0.3,0.005859375
129,0.36,0.9765625
129,0.33999999999999997,0.892578125
129,0.32,0.2666015625
129,0.3,0.0
130,0.36,0.9658203125
130,0.33999999999999997,0.8896484375
130,0.32,0.21484375
130,0.3,0.0
131,0.36,0.953125
131,0.33999999999999997,0.8681640625
131,0.32,0.16015625
131,0.3,0.0
132,0.36,0.9599609375
132,0.33999999999999997,0.8330078125
132,0.32,0.1328125
132,0.3,0.0
133,0.36,0.96484375
133,0.33999999999999997,0.873046875
133,0.32,0.0244140625
133,0.3,0.0
134,0.36,0.9736328125
134,0.33999999999999997,0.8525390625
134,0.32,0.09765625
134,0.3,0.0
135,0.36,0.962890625
135,0.33999999999999997,0.8935546875
135,0.32,0.1259765625
135,0.3,0.005859375
136,0.36,0.966796875
136,0.33999999999999997,0.896484375
136,0.32,0.0546875
136,0.3,0.0
137,0.36,0.955078125
137,0.33999999999999997,0.869140625
137,0.32,0.0537109375
137,0.3,0.0
138,0.36,0.962890625
138,0.33999999999999997,0.892578125
138,0.32,0.236328125
138,0.3,0.0
139,0.36,0.95703125
139,0.33999999999999997,0.87109375
139,0.32,0.0576171875
139,0.3,0.0068359375
140,0.36,0.96484375
140,0.33999999999999997,0.845703125
140,0.32,0.1865234375
140,0.3,0.0
141,0.36,0.970703125
141,0.33999999999999997,0.875
141,0.32,0.0625
141,0.3,0.0
142,0.36,0.9638671875
142,0.33999999999999997,0.845703125
142,0.32,0.080078125
142,0.3,0.0
143,0.36,0.9609375
143,0.33999999999999997,0.875
143,0.32,0.2119140625
143,0.3,0.0
144,0.36,0.9658203125
144,0.33999999999999997,0.876953125
144,0.32,0.0654296875
144,0.3,0.0
145,0.36,0.9794921875
145,0.33999999999999997,0.904296875
145,0.32,0.1328125
145,0.3,0.0
146,0.36,0.966796875
146,0.33999999999999997,0.9130859375
146,0.32,0.1005859375
146,0.3,0.0
147,0.36,0.9658203125
147,0.33999999999999997,0.8623046875
147,0.32,0.15625
147,0.3,0.00390625
148,0.36,0.96875
148,0.33999999999999997,0.8837890625
148,0.32,0.021484375
148,0.3,0.0
149,0.36,0.970703125
149,0.33999999999999997,0.876953125
149,0.32,0.0302734375
149,0.3,0.001953125
150,0.36,0.96875
150,0.33999999999999997,0.8994140625
150,0.32,0.2431640625
150,0.3,0.0
151,0.36,0.96484375
151,0.33999999999999997,0.8779296875
151,0.32,0.173828125
151,0.3,0.0
152,0.36,0.9453125
152,0.33999999999999997,0.8662109375
152,0.32,0.2890625
152,0.3,0.0
153,0.36,0.9619140625
153,0.33999999999999997,0.8759765625
153,0.32,0.0
153,0.3,0.0
154,0.36,0.9658203125
154,0.33999999999999997,0.8359375
154,0.32,0.091796875
154,0.3,0.0
155,0.36,0.9609375
155,0.33999999999999997,0.857421875
155,0.32,0.048828125
155,0.3,0.0
156,0.36,0.974609375
156,0.33999999999999997,0.87890625
156,0.32,0.0185546875
156,0.3,0.0
157,0.36,0.9609375
157,0.33999999999999997,0.876953125
157,0.32,0.0576171875
157,0.3,0.0
158,0.36,0.9599609375
158,0.33999999999999997,0.884765625
158,0.32,0.1103515625
158,0.3,0.0
159,0.36,0.970703125
159,0.33999999999999997,0.896484375
159,0.32,0.04296875
159,0.3,0.0
160,0.36,0.96484375
160,0.33999999999999997,0.87109375
160,0.32,0.03125
160,0.3,0.0048828125
161,0.36,0.962890625
161,0.33999999999999997,0.9033203125
161,0.32,0.0751953125
161,0.3,0.0
162,0.36,0.966796875
162,0.33999999999999997,0.8779296875
162,0.32,0.130859375
162,0.3,0.0
163,0.36,0.9755859375
163,0.33999999999999997,0.892578125
163,0.32,0.1953125
163,0.3,0.0087890625
164,0.36,0.9658203125
164,0.33999999999999997,0.8681640625
164,0.32,0.2099609375
164,0.3,0.0
165,0.36,0.97265625
165,0.33999999999999997,0.859375
165,0.32,0.0576171875
165,0.3,0.0
166,0.36,0.958984375
166,0.33999999999999997,0.8876953125
166,0.32,0.1240234375
166,0.3,0.0
167,0.36,0.9638671875
167,0.33999999999999997,0.8779296875
167,0.32,0.1708984375
167,0.3,0.0
168,0.36,0.955078125
168,0.33999999999999997,0.8857421875
168,0.32,0.23046875
168,0.3,0.0
169,0.36,0.966796875
169,0.33999999999999997,0.875
169,0.32,0.0107421875
169,0.3,0.0
170,0.36,0.966796875
170,0.33999999999999997,0.91015625
170,0.32,0.068359375
170,0.3,0.0
171,0.36,0.9619140625
171,0.33999999999999997,0.8818359375
171,0.32,0.1806640625
171,0.3,0.0
172,0.36,0.9609375
172,0.33999999999999997,0.8642578125
172,0.32,0.1142578125
172,0.3,0.0
173,0.36,0.96875
173,0.33999999999999997,0.8974609375
173,0.32,0.037109375
173,0.3,0.0
174,0.36,0.9658203125
174,0.33999999999999997,0.88671875
174,0.32,0.09765625
174,0.3,0.0
175,0.36,0.96875
175,0.33999999999999997,0.8779296875
175,0.32,0.0
175,0.3,0.0
176,0.36,0.962890625
176,0.33999999999999997,0.8720703125
176,0.32,0.037109375
176,0.3,0.0
177,0.36,0.96875
177,0.33999999999999997,0.8701171875
177,0.32,0.0341796875
177,0.3,0.0
178,0.36,0.9638671875
178,0.33999999999999997,0.8828125
178,0.32,0.03515625
178,0.3,0.0
179,0.36,0.962890625
179,0.33999999999999997,0.90625
179,0.32,0.0546875
179,0.3,0.0
180,0.36,0.966796875
180,0.33999999999999997,0.8642578125
180,0.32,0.173828125
180,0.3,0.0
181,0.36,0.9619140625
181,0.33999999999999997,0.8759765625
181,0.32,0.0537109375
181,0.3,0.00390625
182,0.36,0.9599609375
182,0.33999999999999997,0.90234375
182,0.32,0.314453125
182,0.3,0.0
183,0.36,0.9658203125
183,0.33999999999999997,0.8720703125
183,0.32,0.0556640625
183,0.3,0.0
184,0.36,0.9638671875
184,0.33999999999999997,0.859375
184,0.32,0.0068359375
184,0.3,0.005859375
185,0.36,0.9580078125
185,0.33999999999999997,0.8701171875
185,0.32,0.1630859375
185,0.3,0.0
186,0.36,0.9697265625
186,0.33999999999999997,0.8857421875
186,0.32,0.13671875
186,0.3,0.0
187,0.36,0.966796875
187,0.33999999999999997,0.896484375
187,0.32,0.072265625
187,0.3,0.0
188,0.36,0.9677734375
188,0.33999999999999997,0.884765625
188,0.32,0.298828125
188,0.3,0.0
189,0.36,0.9638671875
189,0.33999999999999997,0.8916015625
189,0.32,0.0380859375
189,0.3,0.00390625
190,0.36,0.9619140625
190,0.33999999999999997,0.8828125
190,0.32,0.0751953125
190,0.3,0.0
191,0.36,0.962890625
191,0.33999999999999997,0.884765625
191,0.32,0.2392578125
191,0.3,0.005859375
192,0.36,0.9677734375
192,0.33999999999999997,0.8828125
192,0.32,0.08203125
192,0.3,0.0
193,0.36,0.96484375
193,0.33999999999999997,0.8955078125
193,0.32,0.0419921875
193,0.3,0.0
194,0.36,0.958984375
194,0.33999999999999997,0.859375
194,0.32,0.1474609375
194,0.3,0.0
195,0.36,0.9619140625
195,0.33999999999999997,0.888671875
195,0.32,0.23046875
195,0.3,0.0
196,0.36,0.970703125
196,0.33999999999999997,0.91015625
196,0.32,0.0
196,0.3,0.0
197,0.36,0.9658203125
197,0.33999999999999997,0.8671875
197,0.32,0.12890625
197,0.3,0.0
198,0.36,0.96875
198,0.33999999999999997,0.8857421875
198,0.32,0.1748046875
198,0.3,0.0
199,0.36,0.970703125
199,0.33999999999999997,0.8955078125
199,0.32,0.0791015625
199,0.3,0.0068359375
200,0.36,0.9677734375
200,0.33999999999999997,0.8369140625
200,0.32,0.142578125
200,0.3,0.0
201,0.36,0.9560546875
201,0.33999999999999997,0.869140625
201,0.32,0.08984375
201,0.3,0.0
202,0.36,0.95703125
202,0.33999999999999997,0.8876953125
202,0.32,0.2314453125
202,0.3,0.0
203,0.36,0.9697265625
203,0.33999999999999997,0.8779296875
203,0.32,0.0693359375
203,0.3,0.0
204,0.36,0.966796875
204,0.33999999999999997,0.9130859375
204,0.32,0.0869140625
204,0.3,0.0
205,0.36,0.96484375
205,0.33999999999999997,0.8818359375
205,0.32,0.025390625
205,0.3,0.0
206,0.36,0.970703125
206,0.33999999999999997,0.880859375
206,0.32,0.0380859375
206,0.3,0.0
207,0.36,0.9658203125
207,0.33999999999999997,0.8818359375
207,0.32,0.1103515625
207,0.3,0.0
208,0.36,0.9658203125
208,0.33999999999999997,0.8935546875
208,0.32,0.0703125
208,0.3,0.0
209,0.36,0.9541015625
209,0.33999999999999997,0.8818359375
209,0.32,0.1337890625
209,0.3,0.0
210,0.36,0.96875
210,0.33999999999999997,0.849609375
210,0.32,0.2197265625
210,0.3,0.0
211,0.36,0.9521484375
211,0.33999999999999997,0.8857421875
211,0.32,0.013671875
211,0.3,0.0
212,0.36,0.96484375
212,0.33999999999999997,0.8896484375
212,0.32,0.0888671875
212,0.3,0.0
213,0.36,0.970703125
213,0.33999999999999997,0.89453125
213,0.32,0.2646484375
213,0.3,0.0
214,0.36,0.9677734375
214,0.33999999999999997,0.85546875
214,0.32,0.1005859375
214,0.3,0.0
215,0.36,0.9482421875
215,0.33999999999999997,0.8974609375
215,0.32,0.31640625
215,0.3,0.0
216,0.36,0.9638671875
216,0.33999999999999997,0.900390625
216,0.32,0.3232421875
216,0.3,0.0
217,0.36,0.97265625
217,0.33999999999999997,0.8896484375
217,0.32,0.07421875
217,0.3,0.0
218,0.36,0.96875
218,0.33999999999999997,0.8720703125
218,0.32,0.0537109375
218,0.3,0.0
219,0.36,0.9794921875
219,0.33999999999999997,0.8212890625
219,0.32,0.1494140625
219,0.3,0.0
220,0.36,0.96484375
220,0.33999999999999997,0.90625
220,0.32,0.119140625
220,0.3,0.0
221,0.36,0.970703125
221,0.33999999999999997,0.8994140625
221,0.32,0.0234375
221,0.3,0.0
222,0.36,0.9697265625
222,0.33999999999999997,0.8486328125
222,0.32,0.0166015625
222,0.3,0.0
223,0.36,0.9697265625
223,0.33999999999999997,0.8486328125
223,0.32,0.0751953125
223,0.3,0.0
224,0.36,0.958984375
224,0.33999999999999997,0.8642578125
224,0.32,0.1484375
224,0.3,0.0
225,0.36,0.9462890625
225,0.33999999999999997,0.8681640625
225,0.32,0.0771484375
225,0.3,0.0
226,0.36,0.970703125
226,0.33999999999999997,0.89453125
226,0.32,0.2802734375
226,0.3,0.0
227,0.36,0.9716796875
227,0.33999999999999997,0.8486328125
227,0.32,0.041015625
227,0.3,0.00390625
228,0.36,0.966796875
228,0.33999999999999997,0.8818359375
228,0.32,0.0166015625
228,0.3,0.0
229,0.36,0.9677734375
229,0.33999999999999997,0.8828125
229,0.32,0.1357421875
229,0.3,0.0
230,0.36,0.9609375
230,0.33999999999999997,0.8935546875
230,0.32,0.322265625
230,0.3,0.0
231,0.36,0.966796875
231,0.33999999999999997,0.8837890625
231,0.32,0.173828125
231,0.3,0.0
232,0.36,0.9638671875
232,0.33999999999999997,0.8759765625
232,0.32,0.1533203125
232,0.3,0.0
233,0.36,0.9609375
233,0.33999999999999997,0.880859375
233,0.32,0.046875
233,0.3,0.0
234,0.36,0.962890625
234,0.33999999999999997,0.900390625
234,0.32,0.0146484375
234,0.3,0.0
235,0.36,0.9658203125
235,0.33999999999999997,0.8779296875
235,0.32,0.064453125
235,0.3,0.0
236,0.36,0.97265625
236,0.33999999999999997,0.8740234375
236,0.32,0.01171875
236,0.3,0.0
237,0.36,0.9501953125
237,0.33999999999999997,0.8603515625
237,0.32,0.07421875
237,0.3,0.0
238,0.36,0.9609375
238,0.33999999999999997,0.869140625
238,0.32,0.0595703125
238,0.3,0.005859375
